213.054.225.000,3577143552
213.055.098.000,3577176576
213.056.044.000,3577228288
213.056.061.000,3577232640
213.057.139.000,3577318144
213.057.147.000,3577320192
213.057.193.000,3577331968
213.057.222.000,3577339392
213.057.249.000,3577346304
213.058.127.000,3577380608
213.058.138.000,3577383424
213.059.196.000,3577463808
213.060.016.000,3577483264
213.060.035.000,3577488128
213.060.112.000,3577507840
213.060.168.000,3577522176
213.061.069.000,3577562368
213.061.212.000,3577598976
213.062.040.000,3577620480
213.062.209.000,3577663744
213.066.085.000,3577894144
213.066.204.000,3577924608
213.070.168.000,3578177536
213.071.202.000,3578251776
213.072.058.000,3578280448
213.072.092.000,3578289152
213.072.148.000,3578303488
213.072.181.000,3578311936
213.073.203.000,3578383104
213.073.211.000,3578385152
213.073.239.000,3578392320
213.074.148.000,3578434560
213.074.239.000,3578457856
213.074.251.000,3578460928
213.075.226.000,3578520064
213.076.075.000,3578546944
213.076.211.000,3578581760
213.077.129.000,3578626304
213.078.029.000,3578666240
213.079.065.000,3578740992
213.079.172.000,3578768384
213.079.196.000,3578774528
213.080.213.000,3578844416
213.080.214.000,3578844672
213.081.185.000,3578902784
213.082.040.000,3578931200
213.082.067.000,3578938112
213.082.212.000,3578975232
213.083.067.000,3579003648
213.084.011.000,3579054848
213.084.059.000,3579067136
213.085.150.000,3579155968
213.085.184.000,3579164672
213.086.235.000,3579243264
213.087.023.000,3579254528
213.087.040.000,3579258880
213.087.123.000,3579280128
213.087.173.000,3579292928
213.088.106.000,3579341312
213.089.063.000,3579395840
213.089.162.000,3579421184
213.090.006.000,3579446784
213.090.124.000,3579476992
213.090.134.000,3579479552
213.090.224.000,3579502592
213.092.068.000,3579593728
213.092.095.000,3579600640
213.092.174.000,3579620864
213.094.173.000,3579751680
213.094.221.000,3579763968
213.094.224.000,3579764736
213.095.058.000,3579787776
213.095.111.000,3579801344
213.095.158.000,3579813376
213.097.056.000,3579918336
213.097.204.000,3579956224
213.097.222.000,3579960832
213.098.211.000,3580023552
213.099.101.000,3580060928
213.099.141.000,3580071168
213.099.157.000,3580075264
213.100.012.000,3580103680
213.100.135.000,3580135168
213.100.212.000,3580154880
213.101.005.000,3580167424
213.101.145.000,3580203264
213.101.151.000,3580204800
213.101.157.000,3580206336
213.101.249.000,3580229888
213.102.022.000,3580237312
213.102.061.000,3580247296
213.102.147.000,3580269312
213.102.173.000,3580275968
213.104.133.000,3580396800
213.105.004.000,3580429312
213.105.130.000,3580461568
213.106.074.000,3580512768
213.106.155.000,3580533504
213.106.221.000,3580550400
213.107.182.000,3580605952
213.107.225.000,3580616960
213.108.002.000,3580625408
213.108.012.000,3580627968
213.108.062.000,3580640768
213.108.086.000,3580646912
213.108.174.000,3580669440
213.108.196.000,3580675072
213.109.245.000,3580753152
213.110.080.000,3580776448
213.110.122.000,3580787200
213.111.150.000,3580859904
213.111.212.000,3580875776
213.114.189.000,3581066496
213.114.237.000,3581078784
213.115.200.000,3581134848
213.116.147.000,3581186816
213.116.237.000,3581209856
213.117.011.000,3581217536
213.117.178.000,3581260288
213.118.048.000,3581292544
213.118.069.000,3581297920
213.118.246.000,3581343232
213.119.000.000,3581345792
213.119.206.000,3581398528
213.119.207.000,3581398784
213.119.208.000,3581399040
213.119.223.000,3581402880
213.121.025.000,3581483264
213.121.047.000,3581488896
213.122.087.000,3581564672
213.123.050.000,3581620736
213.123.172.000,3581651968
213.123.196.000,3581658112
213.127.169.000,3581913344
213.127.197.000,3581920512
213.128.114.000,3581964800
213.128.129.000,3581968640
213.128.159.000,3581976320
213.128.235.000,3581995776
213.130.042.000,3582077440
213.130.079.000,3582086912
213.130.113.000,3582095616
213.130.245.000,3582129408
213.132.195.000,3582247680
213.133.086.000,3582285312
213.134.062.000,3582344704
213.134.151.000,3582367488
213.134.255.000,3582394112
213.135.117.000,3582424320
213.136.218.000,3582515712
213.137.066.000,3582542336
213.138.086.000,3582612992
213.138.105.000,3582617856
213.139.031.000,3582664448
213.139.099.000,3582681856
213.139.124.000,3582688256
213.139.230.000,3582715392
213.139.235.000,3582716672
213.140.073.000,3582740736
213.140.122.000,3582753280
213.140.213.000,3582776576
213.140.246.000,3582785024
213.143.060.000,3582934016
213.143.186.000,3582966272
213.143.196.000,3582968832
213.145.011.000,3583052544
213.145.136.000,3583084544
213.146.081.000,3583136000
213.146.172.000,3583159296
213.146.221.000,3583171840
213.147.037.000,3583190272
213.147.097.000,3583205632
213.148.020.000,3583251456
213.148.077.000,3583266048
213.148.084.000,3583267840
213.148.155.000,3583286016
213.148.238.000,3583307264
213.149.201.000,3583363328
213.151.070.000,3583460864
213.151.097.000,3583467776
213.152.135.000,3583543040
213.153.110.000,3583602176
213.155.120.000,3583735808
213.156.170.000,3583814144
213.157.054.000,3583849984
213.159.110.000,3583995392
213.160.195.000,3584082688
213.160.219.000,3584088832
213.162.047.000,3584175872
213.162.116.000,3584193536
213.163.134.000,3584263680
213.163.167.000,3584272128
213.163.179.000,3584275200
213.164.038.000,3584304640
213.165.199.000,3584411392
213.166.034.000,3584434688
213.166.036.000,3584435200
213.166.155.000,3584465664
213.167.178.000,3584537088
213.168.232.000,3584616448
213.169.108.000,3584650240
213.170.023.000,3584694016
213.170.027.000,3584695040
213.170.035.000,3584697088
213.174.151.000,3584988928
213.174.236.000,3585010688
213.175.010.000,3585018368
213.175.154.000,3585055232
213.175.222.000,3585072640
213.176.142.000,3585117696
213.177.007.000,3585148672
213.177.186.000,3585194496
213.177.188.000,3585195008
213.177.232.000,3585206272
213.177.240.000,3585208320
213.179.134.000,3585312256
213.180.098.000,3585368576
213.180.166.000,3585385984
213.180.205.000,3585395968
213.181.118.000,3585439232
213.181.142.000,3585445376
213.181.190.000,3585457664
213.182.039.000,3585484544
213.183.012.000,3585543168
213.183.066.000,3585556992
213.183.163.000,3585581824
213.183.182.000,3585586688
213.184.122.000,3585636864
213.184.238.000,3585666560
213.185.025.000,3585677568
213.186.112.000,3585765376
213.186.139.000,3585772288
213.187.226.000,3585860096
213.187.241.000,3585863936
213.188.061.000,3585883392
213.188.174.000,3585912320
213.189.234.000,3585993216
213.190.071.000,3586017024
213.190.083.000,3586020096
213.191.085.000,3586086144
213.192.041.000,3586140416
213.192.159.000,3586170624
213.193.012.000,3586198528
213.193.150.000,3586233856
213.196.085.000,3586413824
213.198.054.000,3586536960
213.198.223.000,3586580224
213.199.163.000,3586630400
213.200.014.000,3586657792
213.201.040.000,3586729984
213.202.035.000,3586794240
213.202.107.000,3586812672
213.202.112.000,3586813952
213.203.196.000,3586900992
213.203.197.000,3586901248
213.205.066.000,3586998784
213.205.123.000,3587013376
213.205.199.000,3587032832
213.206.072.000,3587065856
213.206.217.000,3587102976
213.206.247.000,3587110656
213.207.100.000,3587138560
213.207.157.000,3587153152
213.209.213.000,3587298560
213.210.155.000,3587349248
213.211.068.000,3587392512
213.211.193.000,3587424512
213.214.055.000,3587585792
213.215.018.000,3587641856
213.215.122.000,3587668480
213.215.199.000,3587688192
213.216.034.000,3587711488
213.216.200.000,3587753984
213.217.240.000,3587829760
213.218.064.000,3587850240
213.218.142.000,3587870208
213.218.202.000,3587885568
213.219.033.000,3587907840
213.221.113.000,3588059392
213.221.193.000,3588079872
213.222.135.000,3588130560
213.222.165.000,3588138240
213.222.203.000,3588147968
213.222.210.000,3588149760
213.225.059.000,3588307712
213.225.190.000,3588341248
213.227.035.000,3588432640
213.227.091.000,3588446976
213.227.139.000,3588459264
213.227.149.000,3588461824
213.227.164.000,3588465664
213.228.032.000,3588497408
213.229.167.000,3588597504
213.230.026.000,3588626944
213.230.140.000,3588656128
213.231.110.000,3588713984
213.232.057.000,3588765952
213.232.063.000,3588767488
213.232.074.000,3588770304
213.232.080.000,3588771840
213.232.121.000,3588782336
213.232.155.000,3588791040
213.232.162.000,3588792832
213.234.117.000,3588912384
213.235.220.000,3589004288
213.235.247.000,3589011200
213.236.218.000,3589069312
213.237.146.000,3589116416
213.238.010.000,3589147136
213.238.235.000,3589204736
213.239.128.000,3589242880
213.239.155.000,3589249792
213.239.163.000,3589251840
213.240.043.000,3589286656
213.240.060.000,3589291008
213.240.069.000,3589293312
213.240.253.000,3589340416
213.241.081.000,3589361920
213.242.247.000,3589469952
213.243.019.000,3589477120
213.243.099.000,3589497600
213.243.102.000,3589498368
213.243.157.000,3589512448
213.244.125.000,3589569792
213.244.180.000,3589583872
213.246.134.000,3589703168
213.246.199.000,3589719808
213.248.060.000,3589815296
213.248.091.000,3589823232
213.248.186.000,3589847552
213.248.190.000,3589848576
213.248.236.000,3589860352
213.248.237.000,3589860608
213.249.090.000,3589888512
213.249.199.000,3589916416
213.250.112.000,3589959680
213.250.135.000,3589965568
213.251.092.000,3590020096
213.251.093.000,3590020352
213.252.092.000,3590085632
213.252.221.000,3590118656
213.253.071.000,3590145792
213.254.176.000,3590238208
213.255.035.000,3590267648
213.255.053.000,3590272256
213.255.138.000,3590294016
213.255.170.000,3590302208
213.255.236.000,3590319104
214.000.128.000,3590356992
214.000.223.000,3590381312
214.001.221.000,3590446336
214.002.140.000,3590491136
214.002.150.000,3590493696
214.002.171.000,3590499072
214.004.043.000,3590597376
214.004.219.000,3590642432
214.005.250.000,3590715904
214.006.017.000,3590721792
214.006.025.000,3590723840
214.007.152.000,3590821888
214.008.134.000,3590882816
214.008.235.000,3590908672
214.009.009.000,3590916352
214.009.069.000,3590931712
214.009.165.000,3590956288
214.010.234.000,3591039488
214.011.152.000,3591084032
214.011.179.000,3591090944
214.012.123.000,3591142144
214.013.019.000,3591181056
214.013.059.000,3591191296
214.013.167.000,3591218944
214.013.183.000,3591223040
214.014.110.000,3591269888
214.015.249.000,3591371008
214.016.092.000,3591396352
214.018.087.000,3591526144
214.018.098.000,3591528960
214.019.094.000,3591593472
214.020.076.000,3591654400
214.020.136.000,3591669760
214.022.188.000,3591814144
214.023.139.000,3591867136
214.025.074.000,3591981568
214.025.090.000,3591985664
214.025.251.000,3592026880
214.026.131.000,3592061696
214.026.152.000,3592067072
214.027.036.000,3592102912
214.028.128.000,3592192000
214.029.077.000,3592244480
214.029.095.000,3592249088
214.029.221.000,3592281344
214.031.077.000,3592375552
214.031.120.000,3592386560
214.032.124.000,3592453120
214.032.157.000,3592461568
214.032.253.000,3592486144
214.034.017.000,3592556800
214.034.063.000,3592568576
214.034.126.000,3592584704
214.034.230.000,3592611328
214.035.080.000,3592638464
214.035.086.000,3592640000
214.038.093.000,3592838400
214.038.109.000,3592842496
214.038.154.000,3592854016
214.039.012.000,3592883200
214.039.137.000,3592915200
214.039.224.000,3592937472
214.040.125.000,3592977664
214.040.129.000,3592978688
214.041.011.000,3593014016
214.042.063.000,3593092864
214.042.073.000,3593095424
214.042.130.000,3593110016
214.044.234.000,3593267712
214.045.048.000,3593285632
214.046.062.000,3593354752
214.046.204.000,3593391104
214.047.090.000,3593427456
214.047.242.000,3593466368
214.047.251.000,3593468672
214.048.062.000,3593485824
214.048.193.000,3593519360
214.049.195.000,3593585408
214.050.035.000,3593609984
214.050.128.000,3593633792
214.051.131.000,3593700096
214.052.006.000,3593733632
214.052.114.000,3593761280
214.052.127.000,3593764608
214.052.166.000,3593774592
214.052.201.000,3593783552
214.053.186.000,3593845248
214.053.252.000,3593862144
214.054.084.000,3593884672
214.054.168.000,3593906176
214.055.096.000,3593953280
214.055.183.000,3593975552
214.056.037.000,3594003712
214.057.085.000,3594081536
214.057.144.000,3594096640
214.059.049.000,3594203392
214.060.005.000,3594257664
214.060.056.000,3594270720
214.061.037.000,3594331392
214.061.161.000,3594363136
214.062.186.000,3594435072
214.063.106.000,3594480128
214.064.078.000,3594538496
214.065.101.000,3594609920
214.065.156.000,3594624000
214.066.139.000,3594685184
214.066.224.000,3594706944
214.067.003.000,3594715904
214.067.151.000,3594753792
214.068.125.000,3594812672
214.068.130.000,3594813952
214.068.203.000,3594832640
214.069.223.000,3594903296
214.069.234.000,3594906112
214.070.003.000,3594912512
214.070.063.000,3594927872
214.071.047.000,3594989312
214.071.058.000,3594992128
214.074.006.000,3595175424
214.075.066.000,3595256320
214.075.139.000,3595275008
214.075.162.000,3595280896
214.075.166.000,3595281920
214.075.241.000,3595301120
214.076.005.000,3595306240
214.076.015.000,3595308800
214.076.051.000,3595318016
214.076.213.000,3595359488
214.077.128.000,3595403264
214.077.226.000,3595428352
214.079.105.000,3595528448
214.079.115.000,3595531008
214.079.139.000,3595537152
214.080.190.000,3595615744
214.081.010.000,3595635200
214.082.073.000,3595716864
214.082.124.000,3595729920
214.082.151.000,3595736832
214.083.201.000,3595815168
214.084.227.000,3595887360
214.085.054.000,3595908608
214.085.099.000,3595920128
214.086.111.000,3595988736
214.088.029.000,3596098816
214.089.094.000,3596180992
214.090.071.000,3596240640
214.091.030.000,3596295680
214.091.047.000,3596300032
214.091.116.000,3596317696
214.092.010.000,3596356096
214.092.082.000,3596374528
214.092.086.000,3596375552
214.093.030.000,3596426752
214.093.032.000,3596427264
214.095.049.000,3596562688
214.095.088.000,3596572672
214.095.091.000,3596573440
214.096.015.000,3596619520
214.097.022.000,3596686848
214.097.057.000,3596695808
214.097.160.000,3596722176
214.097.195.000,3596731136
214.098.134.000,3596781056
214.099.039.000,3596822272
214.099.196.000,3596862464
214.099.197.000,3596862720
214.101.002.000,3596943872
214.102.192.000,3597058048
214.102.195.000,3597058816
214.103.117.000,3597104384
214.104.059.000,3597155072
214.104.153.000,3597179136
214.105.248.000,3597268992
214.106.156.000,3597310976
214.107.246.000,3597399552
214.108.173.000,3597446400
214.109.074.000,3597486592
214.110.019.000,3597538048
214.110.029.000,3597540608
214.110.030.000,3597540864
214.110.217.000,3597588736
214.111.014.000,3597602304
214.112.217.000,3597719808
214.113.111.000,3597758208
214.113.171.000,3597773568
214.115.145.000,3597897984
214.116.068.000,3597943808
214.116.191.000,3597975296
214.117.024.000,3597998080
214.118.047.000,3598069504
214.119.128.000,3598155776
214.119.130.000,3598156288
214.120.188.000,3598236672
214.120.205.000,3598241024
214.121.114.000,3598283264
214.121.139.000,3598289664
214.122.175.000,3598364416
214.123.118.000,3598415360
214.126.014.000,3598585344
214.126.100.000,3598607360
214.126.221.000,3598638336
214.127.120.000,3598678016
214.128.055.000,3598726912
214.128.151.000,3598751488
214.129.067.000,3598795520
214.130.101.000,3598869760
214.131.141.000,3598945536
214.132.049.000,3598987520
214.132.051.000,3598988032
214.133.052.000,3599053824
214.133.084.000,3599062016
214.133.165.000,3599082752
214.134.067.000,3599123200
214.134.192.000,3599155200
214.135.023.000,3599177472
214.136.094.000,3599261184
214.136.107.000,3599264512
214.136.123.000,3599268608
214.136.171.000,3599280896
214.136.200.000,3599288320
214.138.035.000,3599377152
214.138.090.000,3599391232
214.139.005.000,3599435008
214.140.027.000,3599506176
214.140.235.000,3599559424
214.142.087.000,3599652608
214.142.109.000,3599658240
214.142.213.000,3599684864
214.144.229.000,3599820032
214.145.029.000,3599834368
214.145.228.000,3599885312
214.145.230.000,3599885824
214.146.001.000,3599892736
214.147.088.000,3599980544
214.148.077.000,3600043264
214.148.093.000,3600047360
214.149.127.000,3600121600
214.149.177.000,3600134400
214.149.187.000,3600136960
214.149.250.000,3600153088
214.152.100.000,3600311296
214.153.128.000,3600384000
214.153.234.000,3600411136
